file_name,aspect_ratio,solidity,extent,top_width_ratio,hu_moment_1,century,target_shape
cropped_05701_3.jpg,1.35,1.0,0.94,0.95,0.7641,17.0,helmet
cropped_00595_1.jpg,0.56,1.0,0.99,0.99,0.7061,16.0,onion
cropped_00595_2.jpg,1.02,1.0,0.85,0.99,0.7831,16.0,onion
cropped_00595_3.jpg,0.68,1.0,0.98,0.99,0.746,16.0,onion
cropped_05697_1.jpg,0.49,1.0,0.65,0.17,0.6749,17.0,onion
cropped_05697_2.jpg,0.87,1.0,0.99,1.0,0.7742,17.0,onion
cropped_05697_3.jpg,0.45,1.0,0.6,0.21,0.6116,17.0,onion
cropped_00589_1.jpg,0.62,1.0,0.98,0.99,0.7305,17.0,onion
cropped_00589_2.jpg,0.55,1.0,0.98,0.99,0.7035,17.0,onion
cropped_00589_3.jpg,0.6,1.0,0.97,1.0,0.7252,17.0,onion
cropped_43250_1.jpg,0.76,1.0,0.62,0.14,0.7415,17.0,onion
cropped_43250_2.jpg,NA,NA,NA,NA,NA,17.0,onion
cropped_43250_3.jpg,NA,NA,NA,NA,NA,17.0,onion
cropped_47323_1.jpg,4.57,1.0,0.87,0.72,0.3751,NA,NA
cropped_47323_2.jpg,0.82,1.0,0.6,0.22,0.6988,NA,NA
cropped_47323_3.jpg,1.32,1.0,0.69,0.17,0.7362,NA,NA
cropped_00600_1.jpg,0.86,1.0,0.67,0.16,0.7547,18.0,onion
cropped_00600_2.jpg,0.39,1.0,0.55,0.12,0.5472,18.0,onion
cropped_00600_3.jpg,0.72,1.0,0.99,0.99,0.7549,18.0,onion
cropped_40125_1.jpg,2.41,1.0,0.57,0.12,0.6071,19.0,NA
cropped_40125_2.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_40125_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_04149_1.jpg,0.65,1.0,0.97,0.98,0.7394,19.0,onion
cropped_04149_2.jpg,0.55,1.0,0.78,0.76,0.6846,19.0,onion
cropped_04149_3.jpg,2.2,1.0,0.76,0.39,0.6508,19.0,onion
cropped_06581_1.jpg,0.63,1.0,0.62,0.24,0.743,19.0,onion
cropped_06581_2.jpg,1.22,1.0,0.66,0.15,0.7428,19.0,onion
cropped_06581_3.jpg,1.28,1.0,0.72,0.36,0.7569,19.0,onion
cropped_06573_1.jpg,1.2,1.0,0.67,0.17,0.7026,18.0,NA
cropped_06573_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_06573_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_00090_1.jpg,1.14,1.0,0.99,0.99,0.7745,17.0,helmet
cropped_00090_2.jpg,1.45,1.0,0.53,0.11,0.7125,17.0,helmet
cropped_00090_3.jpg,1.62,1.0,0.57,0.13,0.7069,17.0,helmet
cropped_44892_1.jpg,0.86,1.0,0.98,0.99,0.7735,21.0,onion
cropped_44892_2.jpg,1.54,1.0,0.78,0.7,0.7554,21.0,onion
cropped_44892_3.jpg,2.1,1.0,0.79,0.56,0.6648,21.0,onion
cropped_40638_1.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_40638_2.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_40638_3.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_14750_1.jpg,0.4,1.0,0.98,0.99,0.6176,19.0,onion
cropped_14750_2.jpg,0.54,1.0,0.99,0.99,0.6996,19.0,onion
cropped_14750_3.jpg,0.48,1.0,0.99,0.99,0.6702,19.0,onion
cropped_49519_1.jpg,0.83,1.0,0.64,0.24,0.7323,17.0,helmet
cropped_49519_2.jpg,NA,NA,NA,NA,NA,17.0,helmet
cropped_49519_3.jpg,NA,NA,NA,NA,NA,17.0,helmet
cropped_04148_1.jpg,0.76,1.0,0.77,0.58,0.7794,20.0,onion
cropped_04148_2.jpg,1.23,1.0,0.86,0.75,0.7667,20.0,onion
cropped_04148_3.jpg,1.11,1.0,0.89,0.79,0.7759,20.0,onion
cropped_06220_1.jpg,2.03,1.0,0.77,1.0,0.6691,20.0,NA
cropped_06220_2.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_06220_3.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_53410_1.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_53410_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_53410_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_61770_1.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_61770_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_61770_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_03961_1.jpg,1.03,1.0,0.75,0.5,0.7561,16.0,onion
cropped_03961_2.jpg,0.83,1.0,0.67,0.27,0.7631,16.0,onion
cropped_03961_3.jpg,1.06,1.0,0.99,1.0,0.7775,16.0,onion
cropped_26312_1.jpg,1.3,1.0,0.78,0.67,0.7596,19.0,onion
cropped_26312_2.jpg,NA,NA,NA,NA,NA,19.0,onion
cropped_26312_3.jpg,NA,NA,NA,NA,NA,19.0,onion
cropped_01122_1.jpg,0.71,1.0,0.72,0.51,0.7132,19.0,tent
cropped_01122_2.jpg,0.38,1.0,0.52,0.46,0.4373,19.0,tent
cropped_01122_3.jpg,0.6,1.0,0.7,0.61,0.7135,19.0,tent
cropped_13985_1.jpg,0.72,1.0,0.62,0.19,0.7376,21.0,onion
cropped_13985_2.jpg,1.92,1.0,0.8,0.92,0.7092,21.0,onion
cropped_13985_3.jpg,1.24,1.0,0.76,0.53,0.7842,21.0,onion
cropped_59997_1.jpg,0.59,1.0,0.61,0.13,0.709,NA,onion
cropped_59997_2.jpg,1.13,1.0,0.99,1.0,0.775,NA,onion
cropped_59997_3.jpg,1.31,1.0,0.99,1.0,0.7628,NA,onion
cropped_59112_1.jpg,0.79,1.0,0.79,0.55,0.7505,21.0,onion
cropped_59112_2.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_59112_3.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_00096_1.jpg,0.7,1.0,0.54,0.11,0.6919,19.0,onion
cropped_00096_2.jpg,0.67,1.0,0.59,0.13,0.7022,19.0,onion
cropped_00096_3.jpg,3.15,1.0,0.79,0.52,0.5372,19.0,onion
cropped_06569_1.jpg,1.17,1.0,0.9,0.61,0.7649,17.0,onion
cropped_06569_2.jpg,1.24,1.0,0.93,0.8,0.7696,17.0,onion
cropped_06569_3.jpg,0.76,1.0,0.86,0.76,0.7382,17.0,onion
cropped_06571_1.jpg,0.64,1.0,0.99,0.99,0.7346,17.0,tent
cropped_06571_2.jpg,0.72,1.0,0.99,0.99,0.7558,17.0,tent
cropped_06571_3.jpg,0.62,1.0,0.99,1.0,0.7296,17.0,tent
cropped_45183_1.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_45183_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_45183_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_06553_1.jpg,0.98,1.0,0.63,0.16,0.747,18.0,NA
cropped_06553_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_06553_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_40126_1.jpg,NA,NA,NA,NA,NA,17.0,NA
cropped_40126_2.jpg,NA,NA,NA,NA,NA,17.0,NA
cropped_40126_3.jpg,NA,NA,NA,NA,NA,17.0,NA
cropped_34044_1.jpg,2.08,1.0,0.95,0.82,0.6754,19.0,NA
cropped_34044_2.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_34044_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_00091_1.jpg,1.06,1.0,0.99,0.99,0.7774,18.0,onion
cropped_00091_2.jpg,1.0,1.0,0.69,0.47,0.7922,18.0,onion
cropped_00091_3.jpg,0.99,1.0,0.7,0.52,0.7913,18.0,onion
cropped_23390_1.jpg,1.6,1.0,0.78,0.99,0.7164,19.0,onion
cropped_23390_2.jpg,1.6,1.0,0.71,0.42,0.7166,19.0,onion
cropped_23390_3.jpg,0.7,1.0,0.99,0.99,0.7514,19.0,onion
cropped_06568_1.jpg,2.65,1.0,0.7,0.32,0.5874,18.0,onion
cropped_06568_2.jpg,1.34,1.0,0.99,1.0,0.7592,18.0,onion
cropped_06568_3.jpg,0.87,1.0,0.53,0.15,0.7022,18.0,onion
cropped_00093_1.jpg,1.04,1.0,0.99,0.99,0.7779,18.0,onion
cropped_00093_2.jpg,0.75,1.0,0.64,0.24,0.7322,18.0,onion
cropped_00093_3.jpg,0.48,1.0,0.7,0.26,0.6845,18.0,onion
cropped_06572_1.jpg,1.04,1.0,0.99,1.0,0.7777,17.0,onion
cropped_06572_2.jpg,0.61,1.0,0.99,1.0,0.7262,17.0,onion
cropped_06572_3.jpg,1.63,1.0,0.54,0.54,0.5994,17.0,onion
cropped_12762_1.jpg,1.65,1.0,0.79,0.57,0.7339,19.0,NA
cropped_12762_2.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_12762_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_05919_1.jpg,0.93,1.0,0.99,1.0,0.7769,18.0,tent
cropped_05919_2.jpg,0.89,1.0,0.99,1.0,0.7751,18.0,tent
cropped_05919_3.jpg,0.46,1.0,0.49,0.1,0.5522,18.0,tent
cropped_05126_1.jpg,1.39,1.0,0.86,0.68,0.7511,19.0,NA
cropped_05126_2.jpg,1.4,1.0,0.91,0.62,0.7447,19.0,NA
cropped_05126_3.jpg,1.05,1.0,0.97,0.99,0.7788,19.0,NA
cropped_05098_1.jpg,1.54,1.0,0.6,0.19,0.725,16.0,helmet
cropped_05098_2.jpg,0.97,1.0,0.55,0.13,0.7316,16.0,helmet
cropped_05098_3.jpg,1.23,1.0,0.55,0.1,0.7262,16.0,helmet
cropped_05097_1.jpg,0.91,1.0,0.63,0.34,0.7331,16.0,helmet
cropped_05097_2.jpg,1.14,1.0,0.56,0.14,0.7182,16.0,helmet
cropped_05097_3.jpg,2.5,1.0,0.57,0.13,0.5864,16.0,helmet
cropped_08133_1.jpg,0.98,1.0,0.6,0.17,0.7503,19.0,onion
cropped_08133_2.jpg,0.74,1.0,0.99,1.0,0.7581,19.0,onion
cropped_08133_3.jpg,1.03,1.0,0.77,0.55,0.7824,19.0,onion
cropped_05125_1.jpg,0.5,1.0,0.65,0.32,0.6346,17.0,onion
cropped_05125_2.jpg,1.14,1.0,0.76,0.35,0.7851,17.0,onion
cropped_05125_3.jpg,0.87,1.0,0.69,0.97,0.7625,17.0,onion
cropped_09679_1.jpg,1.83,1.0,0.93,0.99,0.6881,19.0,helmet
cropped_09679_2.jpg,1.44,1.0,0.55,0.18,0.7227,19.0,helmet
cropped_09679_3.jpg,1.1,1.0,0.97,0.99,0.7747,19.0,helmet
cropped_00930_1.jpg,0.81,1.0,0.65,0.27,0.7438,17.0,tent
cropped_00930_2.jpg,0.55,1.0,0.55,0.19,0.6075,17.0,tent
cropped_00930_3.jpg,0.73,1.0,0.58,0.14,0.701,17.0,tent
cropped_00928_1.jpg,0.52,1.0,0.53,0.11,0.623,18.0,onion
cropped_00928_2.jpg,5.07,1.0,0.75,0.35,0.2777,18.0,onion
cropped_00928_3.jpg,0.57,1.0,0.5,0.1,0.6189,18.0,onion
cropped_03193_1.jpg,0.46,1.0,0.54,0.15,0.5689,17.0,helmet
cropped_03193_2.jpg,0.94,1.0,0.52,0.12,0.7142,17.0,helmet
cropped_03193_3.jpg,0.58,1.0,0.57,0.26,0.6239,17.0,helmet
cropped_05102_1.jpg,0.8,1.0,0.64,0.15,0.7457,17.0,onion
cropped_05102_2.jpg,0.6,1.0,0.65,0.16,0.721,17.0,onion
cropped_05102_3.jpg,0.51,1.0,0.64,0.18,0.6871,17.0,onion
cropped_01705_1.jpg,1.24,1.0,0.72,0.39,0.7774,18.0,onion
cropped_01705_2.jpg,3.31,1.0,0.76,0.41,0.5284,18.0,onion
cropped_01705_3.jpg,2.25,1.0,0.78,0.39,0.637,18.0,onion
cropped_05870_1.jpg,0.79,1.0,0.58,0.26,0.6842,18.0,tent
cropped_05870_2.jpg,0.81,1.0,0.6,0.21,0.7029,18.0,tent
cropped_05870_3.jpg,0.97,1.0,0.66,0.23,0.7618,18.0,tent
cropped_09241_1.jpg,0.76,1.0,0.87,0.73,0.7645,NA,onion
cropped_09241_2.jpg,0.82,1.0,0.99,0.99,0.7693,NA,onion
cropped_09241_3.jpg,0.62,1.0,0.54,0.11,0.6644,NA,onion
cropped_05923_1.jpg,0.54,1.0,0.76,0.83,0.7214,18.0,onion
cropped_05923_2.jpg,0.42,1.0,0.65,0.16,0.6505,18.0,onion
cropped_05923_3.jpg,0.45,1.0,0.64,0.17,0.6577,18.0,onion
cropped_00937_1.jpg,0.56,1.0,0.65,0.16,0.7081,18.0,onion
cropped_00937_2.jpg,0.5,1.0,0.65,0.2,0.7022,18.0,onion
cropped_00937_3.jpg,0.42,1.0,0.64,0.16,0.6332,18.0,onion
cropped_00199_1.jpg,0.6,1.0,0.98,1.0,0.7262,NA,onion
cropped_00199_2.jpg,0.36,1.0,0.5,0.1,0.4656,NA,onion
cropped_00199_3.jpg,0.62,1.0,0.99,0.99,0.7304,NA,onion
cropped_01860_1.jpg,2.46,1.0,0.78,0.44,0.6181,16.0,helmet
cropped_01860_2.jpg,2.07,1.0,0.71,0.37,0.6504,16.0,helmet
cropped_01860_3.jpg,0.86,1.0,0.59,0.14,0.7448,16.0,helmet
cropped_00938_1.jpg,0.71,1.0,0.83,0.99,0.7652,NA,tent
cropped_00938_2.jpg,0.49,1.0,0.49,0.09,0.5692,NA,tent
cropped_00938_3.jpg,1.58,1.0,0.76,0.32,0.7191,NA,tent
cropped_00198_1.jpg,0.76,1.0,0.59,0.12,0.7327,18.0,onion
cropped_00198_2.jpg,0.65,1.0,0.58,0.12,0.701,18.0,onion
cropped_00198_3.jpg,0.8,1.0,0.58,0.12,0.7353,18.0,onion
cropped_00935_1.jpg,0.37,1.0,0.77,0.54,0.565,18.0,onion
cropped_00935_2.jpg,0.6,1.0,0.57,0.12,0.697,18.0,onion
cropped_00935_3.jpg,0.31,1.0,0.76,0.56,0.5077,18.0,onion
cropped_32471_1.jpg,1.15,1.0,0.83,1.0,0.7498,17.0,tent
cropped_32471_2.jpg,0.4,1.0,0.56,0.18,0.5225,17.0,tent
cropped_32471_3.jpg,0.52,1.0,0.59,0.23,0.6009,17.0,tent
cropped_00925_1.jpg,0.75,1.0,0.67,0.75,0.7373,18.0,onion
cropped_00925_2.jpg,0.72,1.0,0.99,0.99,0.7539,18.0,onion
cropped_00925_3.jpg,0.59,1.0,0.59,0.22,0.6886,18.0,onion
cropped_00934_1.jpg,1.16,1.0,0.68,0.3,0.7615,18.0,onion
cropped_00934_2.jpg,0.42,1.0,0.57,0.13,0.5933,18.0,onion
cropped_00934_3.jpg,1.05,1.0,0.66,0.6,0.7671,18.0,onion
cropped_02942_1.jpg,0.48,1.0,0.58,0.18,0.6606,18.0,onion
cropped_02942_2.jpg,1.08,1.0,0.66,0.34,0.7654,18.0,onion
cropped_02942_3.jpg,0.86,1.0,0.99,1.0,0.7729,18.0,onion
cropped_06931_1.jpg,0.68,1.0,0.99,1.0,0.7461,18.0,tent
cropped_06931_2.jpg,0.53,1.0,0.64,0.14,0.6777,18.0,tent
cropped_06931_3.jpg,0.29,1.0,0.57,0.13,0.451,18.0,tent
cropped_02356_1.jpg,2.33,1.0,0.57,0.3,0.6534,18.0,helmet
cropped_02356_2.jpg,0.3,1.0,0.53,0.14,0.4241,18.0,helmet
cropped_02356_3.jpg,1.2,1.0,0.51,0.35,0.6883,18.0,helmet
cropped_00197_1.jpg,0.48,1.0,0.49,0.1,0.5637,NA,onion
cropped_00197_2.jpg,0.66,1.0,0.98,0.99,0.7409,NA,onion
cropped_00197_3.jpg,0.39,1.0,0.56,0.14,0.5762,NA,onion
cropped_14595_1.jpg,1.11,1.0,0.51,0.14,0.7172,19.0,tent
cropped_14595_2.jpg,1.08,1.0,0.52,0.14,0.7164,19.0,tent
cropped_14595_3.jpg,0.95,1.0,0.49,0.1,0.7069,19.0,tent
cropped_05095_1.jpg,0.52,1.0,0.59,0.18,0.7016,17.0,onion
cropped_05095_2.jpg,1.13,1.0,0.97,0.99,0.7744,17.0,onion
cropped_05095_3.jpg,0.59,1.0,0.68,0.24,0.7226,17.0,onion
cropped_05922_1.jpg,0.3,1.0,0.6,0.21,0.55,17.0,onion
cropped_05922_2.jpg,0.77,1.0,0.77,0.66,0.773,17.0,onion
cropped_05922_3.jpg,0.38,1.0,0.59,0.16,0.6032,17.0,onion
cropped_03197_1.jpg,0.38,1.0,0.69,0.41,0.5765,18.0,onion
cropped_03197_2.jpg,0.42,1.0,0.69,0.43,0.608,18.0,onion
cropped_03197_3.jpg,0.83,1.0,0.61,0.42,0.7599,18.0,onion
cropped_02355_1.jpg,0.81,1.0,0.48,0.08,0.6875,19.0,helmet
cropped_02355_2.jpg,0.92,1.0,0.88,0.99,0.7813,19.0,helmet
cropped_02355_3.jpg,1.01,1.0,0.95,0.99,0.7811,19.0,helmet
cropped_00924_1.jpg,0.61,1.0,0.98,0.99,0.7278,18.0,tent
cropped_00924_2.jpg,3.05,1.0,0.82,0.79,0.5538,18.0,tent
cropped_00924_3.jpg,0.87,1.0,0.77,1.0,0.7647,18.0,tent
cropped_01769_1.jpg,0.57,1.0,0.69,0.21,0.737,20.0,onion
cropped_01769_2.jpg,0.56,1.0,0.58,0.12,0.6836,20.0,onion
cropped_01769_3.jpg,0.67,1.0,0.72,0.25,0.7457,20.0,onion
cropped_02316_1.jpg,0.68,1.0,0.98,0.99,0.7467,20.0,onion
cropped_02316_2.jpg,1.01,1.0,0.85,0.68,0.7776,20.0,onion
cropped_02316_3.jpg,0.75,1.0,0.65,0.93,0.6937,20.0,onion
cropped_01842_1.jpg,0.61,1.0,0.72,0.41,0.6685,18.0,tent
cropped_01842_2.jpg,0.86,1.0,0.91,1.0,0.7765,18.0,tent
cropped_01842_3.jpg,0.7,1.0,0.97,1.0,0.753,18.0,tent
cropped_61886_1.jpg,2.16,1.0,0.66,0.37,0.6664,19.0,helmet
cropped_61886_2.jpg,1.05,1.0,0.58,0.2,0.7302,19.0,helmet
cropped_61886_3.jpg,NA,NA,NA,NA,NA,19.0,helmet
cropped_43106_1.jpg,0.43,1.0,0.58,0.13,0.5936,17.0,NA
cropped_43106_2.jpg,NA,NA,NA,NA,NA,17.0,NA
cropped_43106_3.jpg,NA,NA,NA,NA,NA,17.0,NA
cropped_06564_1.jpg,0.77,1.0,0.99,0.99,0.7639,20.0,tent
cropped_06564_2.jpg,1.84,1.0,0.63,0.17,0.6878,20.0,tent
cropped_06564_3.jpg,1.06,1.0,0.99,1.0,0.7774,20.0,tent
cropped_20042_1.jpg,1.76,1.0,0.57,0.15,0.703,20.0,onion
cropped_20042_2.jpg,0.79,1.0,0.82,0.72,0.7615,20.0,onion
cropped_20042_3.jpg,2.53,1.0,0.7,0.19,0.5949,20.0,onion
cropped_02747_1.jpg,1.33,1.0,0.57,0.11,0.7214,21.0,helmet
cropped_02747_2.jpg,0.89,1.0,0.99,0.99,0.775,21.0,helmet
cropped_02747_3.jpg,1.14,1.0,0.62,0.38,0.7417,21.0,helmet
cropped_01883_1.jpg,0.99,1.0,0.7,0.23,0.7717,21.0,onion
cropped_01883_2.jpg,1.03,1.0,0.71,0.23,0.7696,21.0,onion
cropped_01883_3.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_02749_1.jpg,0.77,1.0,0.99,1.0,0.7629,19.0,onion
cropped_02749_2.jpg,0.49,1.0,0.68,0.39,0.605,19.0,onion
cropped_02749_3.jpg,1.26,1.0,0.99,1.0,0.7662,19.0,onion
cropped_13642_1.jpg,0.76,1.0,0.6,0.31,0.6685,21.0,NA
cropped_13642_2.jpg,0.99,1.0,0.99,0.99,0.7781,21.0,NA
cropped_13642_3.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_01926_1.jpg,0.91,1.0,0.74,0.19,0.7748,18.0,onion
cropped_01926_2.jpg,0.24,1.0,0.68,0.5,0.3839,18.0,onion
cropped_01926_3.jpg,0.45,1.0,0.59,0.14,0.639,18.0,onion
cropped_15745_1.jpg,2.0,1.0,0.89,0.85,0.6935,21.0,onion
cropped_15745_2.jpg,1.08,1.0,0.82,0.39,0.7658,21.0,onion
cropped_15745_3.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_00994_1.jpg,1.18,1.0,0.6,0.13,0.741,18.0,helmet
cropped_00994_2.jpg,1.53,1.0,0.82,0.99,0.729,18.0,helmet
cropped_00994_3.jpg,1.28,1.0,0.76,0.29,0.7125,18.0,helmet
cropped_61885_1.jpg,0.49,1.0,0.6,0.25,0.5899,12.0,tent
cropped_61885_2.jpg,NA,NA,NA,NA,NA,12.0,tent
cropped_61885_3.jpg,NA,NA,NA,NA,NA,12.0,tent
cropped_01801_1.jpg,0.61,1.0,0.98,0.99,0.7278,18.0,onion
cropped_01801_2.jpg,0.74,1.0,0.65,0.23,0.758,18.0,onion
cropped_01801_3.jpg,0.78,1.0,0.61,0.18,0.7586,18.0,onion
cropped_15558_1.jpg,4.38,1.0,0.77,0.47,0.4185,21.0,onion
cropped_15558_2.jpg,0.69,1.0,0.84,0.98,0.7434,21.0,onion
cropped_15558_3.jpg,0.95,1.0,0.59,0.17,0.7608,21.0,onion
cropped_08206_1.jpg,1.59,1.0,0.75,0.34,0.7119,21.0,onion
cropped_08206_2.jpg,0.45,1.0,0.75,0.26,0.6731,21.0,onion
cropped_08206_3.jpg,1.68,1.0,0.86,0.55,0.7013,21.0,onion
cropped_40703_1.jpg,1.41,1.0,0.66,0.99,0.6775,18.0,NA
cropped_40703_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_40703_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_43104_1.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_43104_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_43104_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_01845_1.jpg,0.83,1.0,0.72,0.4,0.7386,18.0,tent
cropped_01845_2.jpg,0.74,1.0,0.99,1.0,0.7581,18.0,tent
cropped_01845_3.jpg,0.87,1.0,1.0,1.0,0.7737,18.0,tent
cropped_43119_1.jpg,0.88,1.0,0.99,1.0,0.7747,21.0,onion
cropped_43119_2.jpg,0.38,1.0,0.62,0.34,0.5024,21.0,onion
cropped_43119_3.jpg,1.46,1.0,0.77,0.49,0.7428,21.0,onion
cropped_05408_1.jpg,0.35,1.0,0.72,0.2,0.583,14.0,NA
cropped_05408_2.jpg,0.51,1.0,0.68,0.17,0.6858,14.0,NA
cropped_05408_3.jpg,0.46,1.0,0.7,0.18,0.6682,14.0,NA
cropped_05331_1.jpg,1.93,1.0,0.57,0.1,0.6524,13.0,helmet
cropped_05331_2.jpg,1.87,1.0,0.98,0.99,0.6965,13.0,helmet
cropped_05331_3.jpg,2.06,1.0,0.53,0.11,0.6413,13.0,helmet
cropped_15704_1.jpg,0.42,1.0,0.77,0.46,0.6126,21.0,onion
cropped_15704_2.jpg,0.66,1.0,0.64,0.4,0.7271,21.0,onion
cropped_15704_3.jpg,0.46,1.0,0.64,0.18,0.6555,21.0,onion
cropped_15744_1.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_15744_2.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_15744_3.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_06212_1.jpg,0.68,1.0,0.56,0.11,0.6998,19.0,tent
cropped_06212_2.jpg,2.07,1.0,0.8,0.58,0.6611,19.0,tent
cropped_06212_3.jpg,0.65,1.0,0.58,0.12,0.7042,19.0,tent
cropped_02313_1.jpg,0.94,1.0,0.58,0.12,0.7398,19.0,onion
cropped_02313_2.jpg,0.95,1.0,0.58,0.12,0.7376,19.0,onion
cropped_02313_3.jpg,0.77,1.0,0.53,0.1,0.7054,19.0,onion
cropped_12860_1.jpg,1.13,1.0,0.56,0.25,0.7263,21.0,tent
cropped_12860_2.jpg,0.6,1.0,0.95,0.99,0.7308,21.0,tent
cropped_12860_3.jpg,1.12,1.0,0.99,1.0,0.7752,21.0,tent
cropped_16405_1.jpg,2.53,1.0,0.81,0.87,0.6056,20.0,NA
cropped_16405_2.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_16405_3.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_01779_1.jpg,0.58,1.0,0.58,0.21,0.7257,18.0,onion
cropped_01779_2.jpg,0.69,1.0,0.68,0.26,0.7599,18.0,onion
cropped_01779_3.jpg,0.71,1.0,0.97,0.95,0.7489,18.0,onion
cropped_56727_1.jpg,0.98,1.0,1.0,1.0,0.7781,21.0,onion
cropped_56727_2.jpg,0.82,1.0,0.86,0.99,0.7505,21.0,onion
cropped_56727_3.jpg,0.96,1.0,0.68,0.15,0.7593,21.0,onion
cropped_51120_1.jpg,0.86,1.0,0.66,0.25,0.7579,21.0,onion
cropped_51120_2.jpg,1.58,1.0,0.86,0.8,0.7396,21.0,onion
cropped_51120_3.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_16406_1.jpg,2.54,1.0,0.98,0.98,0.6138,20.0,NA
cropped_16406_2.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_16406_3.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_00187_1.jpg,1.83,1.0,0.53,0.11,0.6575,20.0,helmet
cropped_00187_2.jpg,0.98,1.0,0.99,0.99,0.778,20.0,helmet
cropped_00187_3.jpg,0.66,1.0,0.6,0.32,0.6576,20.0,helmet
cropped_51228_1.jpg,0.85,1.0,0.62,0.12,0.7425,18.0,onion
cropped_51228_2.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_51228_3.jpg,NA,NA,NA,NA,NA,18.0,onion
cropped_62351_1.jpg,0.91,1.0,0.75,0.97,0.742,21.0,NA
cropped_62351_2.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_62351_3.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_00188_1.jpg,1.22,1.0,0.77,0.63,0.7583,12.0,helmet
cropped_00188_2.jpg,1.14,1.0,0.99,1.0,0.7743,12.0,helmet
cropped_00188_3.jpg,2.53,1.0,0.71,1.0,0.608,12.0,helmet
cropped_43105_1.jpg,0.73,1.0,0.49,0.1,0.6716,18.0,NA
cropped_43105_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_43105_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_10113_1.jpg,0.87,1.0,0.65,0.19,0.78,21.0,onion
cropped_10113_2.jpg,0.44,1.0,0.64,0.21,0.6026,21.0,onion
cropped_10113_3.jpg,0.75,1.0,0.65,0.22,0.7524,21.0,onion
cropped_20766_1.jpg,4.24,1.0,0.51,0.11,0.397,18.0,NA
cropped_20766_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_20766_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_45498_1.jpg,0.73,1.0,0.64,0.15,0.758,17.0,onion
cropped_45498_2.jpg,0.4,1.0,0.49,0.1,0.5022,17.0,onion
cropped_45498_3.jpg,1.04,1.0,0.97,1.0,0.7782,17.0,onion
cropped_46084_1.jpg,0.94,1.0,0.58,0.12,0.7449,NA,onion
cropped_46084_2.jpg,0.96,1.0,0.63,0.16,0.7597,NA,onion
cropped_46084_3.jpg,0.87,1.0,0.64,0.18,0.7488,NA,onion
cropped_23825_1.jpg,2.29,1.0,0.76,0.4,0.6398,19.0,NA
cropped_23825_2.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_23825_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_53605_1.jpg,1.63,1.0,0.81,0.77,0.7429,21.0,onion
